id	municipality_code	municipality	province	region	indicator	patterns	scope	score	validation_status	period	summary	annual	rolling12	benchmark_local	benchmark_rest	analysis	source_family	source_url
58ec30943d672ba2	050022	Montopoli in Val d'Arno	Pisa	Toscana	Morti	INVERSIONE|DIVERGENZA	TERRITORIALE	76.1	VALIDATO — FEED TERRITORIALE	2026-06	Montopoli in Val d'Arno: morti tornano a crescere nel 2025 (110 → 132, +20.0%). Il movimento diverge dal resto della provincia (+0.6%).	111|135|127|116|127|110|132	111|116|117|116|118|119|118|118|119|120|121|132|135|135|134|136|137|141|142|142|144|147|145|133|127|128|126|124|125|116|118|112|114|111|108|112|116|121|122|122|123|125|122|126|125|127|127|126|127|118|116|118|109|111|116|111|109|112|110|114|110|115|118|114|123|126|122|128|134|127|127|127|132|131|126|126|117|116|116	9.952|12.129|11.483|10.442|11.352|9.791|11.686	11.63|12.46|12.179|12.751|11.508|11.446|11.509	Inversione: nel 2025 la serie cambia direzione da 110 a 132 (+20.0%).¦Divergenza territoriale: il tasso locale varia del +19.4% contro +0.6% nel resto della provincia.¦PULSE Score: 76.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d3c9de5b31f96416	048019	Fucecchio	Firenze	Toscana	Morti	INVERSIONE|DIVERGENZA	GENERAL	76.1	VALIDATO — FEED TERRITORIALE	2026-06	Fucecchio: morti tornano a crescere nel 2025 (234 → 261, +11.5%). Il movimento diverge dal resto della provincia (-2.9%).	235|304|280|267|241|234|261	235|235|237|248|255|259|257|253|269|274|280|292|304|311|308|308|305|302|305|314|308|311|302|289|280|267|276|273|263|264|254|251|258|265|267|269|267|261|252|253|253|251|266|257|252|240|240|239|241|238|232|224|217|219|213|229|236|236|238|236|234|252|255|259|271|267|274|257|251|255|258|257|261|252|261|266|256|250|240	10.205|13.213|12.179|11.729|10.591|10.232|11.424	11.385|12.711|12.089|13.1|11.463|11.811|11.464	Inversione: nel 2025 la serie cambia direzione da 234 a 261 (+11.5%).¦Divergenza territoriale: il tasso locale varia del +11.6% contro -2.9% nel resto della provincia.¦PULSE Score: 76.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
a131e4891e3e6949	087041	San Giovanni la Punta	Catania	Sicilia	Morti	DIVERGENZA	GENERAL	76.1	VALIDATO — FEED TERRITORIALE	2026-06	San Giovanni la Punta: rilevato divergenza su morti.	175|209|217|224|215|177|226	175|177|178|185|192|197|197|199|188|190|198|204|209|218|218|209|201|204|206|205|213|223|217|214|217|221|233|245|253|246|241|243|238|232|235|230|224|215|221|213|199|208|210|209|217|220|215|211|215|209|195|194|199|191|185|184|174|170|171|178|177|190|185|192|196|199|204|206|212|216|224|221|226|226|221|225|219|214|220	7.706|9.169|9.299|9.472|9.048|7.368|9.327	9.899|10.673|11.232|11.306|10.925|10.067|10.16	Divergenza territoriale: il tasso locale varia del +26.6% contro +0.9% nel resto della provincia.¦PULSE Score: 76.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ce8ff8e761635f3d	108040	Seveso	Monza e della Brianza	Lombardia	Immigrati dall'estero	RECORD_MAX|ACCELERAZIONE|ANOMALIA	TERRITORIALE	76.0	VALIDATO — FEED TERRITORIALE	2026-06	Seveso: immigrati dall'estero raggiunge un nuovo massimo dei 60 mesi precedenti su base mobile 12 mesi (183).	116|88|113|130|134|119|132	116|118|110|103|96|91|88|91|92|98|93|93|88|80|91|97|103|106|111|102|101|106|107|112|113|118|108|99|97|104|105|115|113|105|117|113|130|132|137|146|147|143|147|137|137|139|127|140|134|140|136|136|134|133|126|133|140|141|141|127|119|117|124|123|127|129|129|132|124|126|128|130|132|133|141|155|162|168|183	5.02|3.781|4.762|5.461|5.597|4.954|5.523	5.178|3.44|4.076|5.744|6.277|6.301|7.091	Record: il rolling 12 mesi di 2026-06 (183) supera il massimo precedente (168).¦Accelerazione: il fenomeno prosegue nella stessa direzione ma la pendenza recente aumenta rispetto alla finestra precedente.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 76.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
41597ecf17ff8f96	083041	Lipari	Messina	Sicilia	Morti	DIVERGENZA	TERRITORIALE	75.9	VALIDATO — FEED TERRITORIALE	2026-06	Lipari: rilevato divergenza su morti.	103|117|129|138|135|106|133	103|102|103|104|99|98|96|95|94|99|102|107|117|122|122|115|114|119|125|123|128|126|129|131|129|126|127|136|141|145|139|143|140|146|149|145|138|142|143|143|141|135|140|144|140|133|130|126|135|133|134|126|129|132|122|117|118|115|115|112|106|107|106|114|111|110|115|111|111|121|123|128|133|132|129|132|132|128|133	8.255|9.379|10.517|11.033|10.727|8.362|10.418	11.89|12.334|13.569|14.11|12.961|12.269|12.069	Divergenza territoriale: il tasso locale varia del +24.6% contro -1.6% nel resto della provincia.¦PULSE Score: 75.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
d1658220f41b3793	108034	Muggiò	Monza e della Brianza	Lombardia	Nati vivi	DIVERGENZA	GENERAL	75.9	VALIDATO — FEED TERRITORIALE	2026-06	Muggiò: rilevato divergenza su nati vivi.	181|144|155|163|162|124|153	181|174|174|168|161|159|165|166|170|166|162|152|144|144|141|141|138|135|134|137|137|143|144|154|155|155|166|161|171|166|165|160|161|152|155|149|163|163|151|155|157|161|156|164|169|172|167|172|162|159|162|164|157|160|158|153|145|144|143|134|124|129|141|142|150|146|148|153|156|155|149|152|153|156|144|137|130|129|128	7.71|6.087|6.567|6.932|6.88|5.236|6.514	7.344|6.993|6.999|6.905|6.595|6.411|6.157	Divergenza territoriale: il tasso locale varia del +24.4% contro -4.0% nel resto della provincia.¦PULSE Score: 75.9/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
f2726d8b622bab37	078015	Belvedere Marittimo	Cosenza	Calabria	Morti	DIVERGENZA	TERRITORIALE	75.8	VALIDATO — FEED TERRITORIALE	2026-06	Belvedere Marittimo: rilevato divergenza su morti.	94|128|114|99|118|96|123	94|90|86|90|101|108|113|115|113|112|114|120|128|138|147|142|138|133|128|132|132|141|136|126|114|115|107|115|115|114|112|107|106|100|101|100|99|96|103|98|100|100|100|100|109|111|114|112|118|113|112|113|111|107|108|106|100|97|92|97|96|90|91|92|89|98|101|109|112|111|120|124|123|123|115|114|120|114|113	10.277|13.956|12.604|11.12|13.218|10.629|13.653	10.92|11.372|12.495|12.444|12.22|11.664|11.373	Divergenza territoriale: il tasso locale varia del +28.5% contro -2.5% nel resto della provincia.¦PULSE Score: 75.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
1a1a49de5acf15da	063084	Torre del Greco	Napoli	Campania	Emigrati per l'estero	RECORD_MIN	GENERAL	75.8	VALIDATO — FEED TERRITORIALE	2026-06	Torre del Greco: emigrati per l'estero raggiunge un nuovo minimo dei 60 mesi precedenti su base mobile 12 mesi (52).	121|85|96|97|116|148|90	121|116|117|120|112|98|85|85|79|77|77|79|85|89|84|89|95|105|114|108|106|107|107|104|96|103|104|96|94|84|82|79|83|87|90|94|97|91|88|88|89|91|91|104|107|105|114|116|116|140|151|154|157|163|166|158|157|160|151|150|148|125|117|113|113|110|108|106|99|90|86|85|90|85|83|79|69|62|52	1.445|1.024|1.176|1.193|1.437|1.848|1.134	1.932|1.731|1.825|1.625|1.58|2.042|1.395	Record: il rolling 12 mesi di 2026-06 (52) scende sotto il minimo precedente (62).¦PULSE Score: 75.8/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6af8bbffa330f3dd	058086	Rocca di Papa	Roma	Lazio	Nati vivi	DIVERGENZA	TERRITORIALE	75.7	VALIDATO — FEED TERRITORIALE	2026-06	Rocca di Papa: rilevato divergenza su nati vivi.	135|128|102|137|97|80|92	135|141|133|140|144|138|138|133|137|135|134|134|128|119|119|112|106|105|107|103|101|102|101|95|102|104|108|110|111|114|115|121|127|131|135|140|137|140|142|139|139|139|131|125|117|107|100|97|97|92|89|87|85|83|81|83|83|88|85|84|80|74|73|74|74|74|79|88|89|89|91|89|92|99|97|91|88|88|83	8.002|7.553|6.0|7.878|5.528|4.533|5.153	6.716|6.608|6.512|6.32|5.964|5.97|5.64	Divergenza territoriale: il tasso locale varia del +13.7% contro -5.5% nel resto della provincia.¦PULSE Score: 75.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3660f4ecea23642f	033038	Rivergaro	Piacenza	Emilia-Romagna	Morti	INVERSIONE	TERRITORIALE	75.7	VALIDATO — FEED TERRITORIALE	2026-06	Rivergaro: morti tornano a crescere nel 2025 (69 → 87, +26.1%).	93|121|100|84|82|69|87	93|88|91|128|132|129|127|128|131|125|125|120|121|127|122|89|85|88|89|88|90|94|95|99|100|98|101|94|92|96|95|97|96|93|88|86|84|82|82|82|82|76|81|83|79|79|80|83|82|78|78|77|78|77|71|67|64|67|69|63|69|74|76|79|78|88|94|93|96|93|89|90|87|92|92|88|88|80|79	13.257|17.254|14.261|11.961|11.621|9.69|12.122	12.125|17.368|12.781|13.172|12.87|12.103|11.977	Inversione: nel 2025 la serie cambia direzione da 69 a 87 (+26.1%).¦PULSE Score: 75.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c61f77f901c60118	041029	Mondolfo	Pesaro e Urbino	Marche	Morti	DIVERGENZA|ANOMALIA	GENERAL	75.7	VALIDATO — FEED TERRITORIALE	2026-06	Mondolfo: rilevato divergenza + anomalia su morti.	144|206|170|181|173|168|210	144|148|147|163|177|191|195|197|200|195|199|202|206|212|211|204|187|180|184|182|181|181|179|177|170|167|166|158|163|167|159|166|171|174|174|178|181|182|183|186|189|178|179|172|168|170|175|175|173|165|161|159|157|160|170|172|175|174|166|164|168|178|183|191|191|200|197|194|198|199|212|210|210|212|211|213|212|205|200	10.027|14.36|11.882|12.624|12.112|11.728|14.567	11.153|13.958|12.162|12.737|11.362|11.101|11.431	Divergenza territoriale: il tasso locale varia del +24.2% contro +3.0% nel resto della provincia.¦Anomalia: l'ultimo valore rolling 12 mesi si discosta in modo robusto dal trend recente oltre la soglia tecnica PULSE.¦PULSE Score: 75.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
33ff32420bbad0cd	075029	Galatina	Lecce	Puglia	Nati vivi	DIVERGENZA	GENERAL	75.6	VALIDATO — FEED TERRITORIALE	2026-06	Galatina: rilevato divergenza su nati vivi.	133|149|152|162|161|123|150	133|128|135|132|140|145|144|145|148|150|146|142|149|152|145|145|142|148|147|152|156|158|158|153|152|151|157|155|152|144|145|141|146|156|162|157|162|159|160|167|169|166|176|180|176|157|154|161|161|160|157|154|153|159|150|149|143|148|137|131|123|124|126|121|123|116|116|109|117|121|130|144|150|152|148|155|152|150|146	5.031|5.687|5.859|6.258|6.264|4.826|5.924	6.488|6.195|6.264|6.276|5.985|5.928|5.591	Divergenza territoriale: il tasso locale varia del +22.8% contro -5.7% nel resto della provincia.¦PULSE Score: 75.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
b24c5d473257d125	087055	Zafferana Etnea	Catania	Sicilia	Nati vivi	INVERSIONE	LOCALE	75.6	PROMETTENTE — RIVEDERE	2026-06	Zafferana Etnea: nati vivi tornano a diminuire nel 2025 (84 → 52, -38.1%).	96|71|72|77|73|84|52	96|95|93|85|86|88|88|84|80|82|72|73|71|71|70|71|68|70|68|71|74|75|69|69|72|71|75|74|76|72|77|73|71|72|78|75|77|76|70|74|74|79|75|77|79|78|75|77|73|77|82|81|81|82|88|84|84|85|86|85|84|81|77|74|71|65|57|58|58|53|52|54|52|51|53|53|56|60|62	10.076|7.521|7.757|8.206|7.807|8.951|5.554	8.602|8.392|8.308|8.202|7.869|7.552|7.176	Inversione: nel 2025 la serie cambia direzione da 84 a 52 (-38.1%).¦PULSE Score: 75.6/100. Stato: PROMETTENTE — RIVEDERE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6ebc3e5b9dce3848	035026	Luzzara	Reggio nell'Emilia	Emilia-Romagna	Morti	DIVERGENZA	TERRITORIALE	75.6	VALIDATO — FEED TERRITORIALE	2026-06	Luzzara: rilevato divergenza su morti.	99|110|111|99|106|112|84	99|100|102|111|116|110|106|105|103|102|102|103|110|119|119|108|94|101|108|109|108|106|107|113|111|102|101|101|106|106|97|102|105|100|102|102|99|106|106|111|112|109|112|109|109|112|108|103|106|101|99|98|96|101|101|103|105|105|109|111|112|107|108|107|111|100|97|97|96|96|94|91|84|96|90|91|93|97|102	11.223|12.619|13.028|11.783|12.422|13.092|9.826	10.278|11.899|11.041|11.261|10.354|10.211|10.444	Divergenza territoriale: il tasso locale varia del -24.9% contro +2.3% nel resto della provincia.¦PULSE Score: 75.6/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
c7f048b3b5d0d824	075093	Vernole	Lecce	Puglia	Morti	INVERSIONE	TERRITORIALE	75.3	VALIDATO — FEED TERRITORIALE	2026-06	Vernole: morti tornano a diminuire nel 2025 (83 → 65, -21.7%).	83|73|79|81|89|83|65	83|73|72|67|68|67|65|63|68|69|71|72|73|73|74|72|72|73|67|68|69|71|70|73|79|86|86|89|90|94|101|101|98|94|90|89|81|77|78|79|80|78|72|77|76|77|82|83|89|93|94|95|93|89|96|91|91|90|92|91|83|76|72|69|67|71|68|63|67|65|64|59|65|66|72|76|79|77|72	11.849|10.517|11.645|11.957|13.226|12.489|9.91	10.459|11.353|12.25|12.708|12.217|12.06|11.806	Inversione: nel 2025 la serie cambia direzione da 83 a 65 (-21.7%).¦PULSE Score: 75.3/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
827d259f49a6ae2c	052033	Sinalunga	Siena	Toscana	Nati vivi	DIVERGENZA	TERRITORIALE	75.2	VALIDATO — FEED TERRITORIALE	2026-06	Sinalunga: rilevato divergenza su nati vivi.	77|75|84|83|74|82|63	77|76|81|80|80|77|77|77|79|82|83|80|75|74|74|77|79|81|76|76|76|76|74|78|84|81|78|77|74|76|80|77|75|76|82|82|83|83|82|80|83|82|86|85|87|84|82|82|74|76|78|78|78|77|73|80|80|78|80|79|82|84|82|79|77|74|70|63|63|65|64|62|63|65|62|65|67|70|70	6.144|6.031|6.888|6.844|6.111|6.817|5.214	6.635|5.97|6.367|5.986|5.808|5.912|5.639	Divergenza territoriale: il tasso locale varia del -23.5% contro -4.6% nel resto della provincia.¦PULSE Score: 75.2/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
0a8d5a362be2f74f	037053	San Giovanni in Persiceto	Bologna	Emilia-Romagna	Morti	INVERSIONE|DIVERGENZA	GENERAL	75.1	VALIDATO — FEED TERRITORIALE	2026-06	San Giovanni in Persiceto: morti tornano a crescere nel 2025 (300 → 330, +10.0%). Il movimento diverge dal resto della provincia (-2.2%).	301|350|369|345|307|300|330	301|311|315|316|341|334|337|334|338|332|340|345|350|345|347|354|336|333|341|341|352|362|361|357|369|378|385|361|357|355|352|354|351|344|346|352|345|337|331|333|330|333|328|322|332|327|317|316|307|311|301|302|306|305|307|305|290|300|292|295|300|303|309|307|314|316|316|322|326|318|329|328|330|328|335|337|328|341|340	10.691|12.43|13.156|12.379|11.052|10.73|11.764	11.431|13.003|12.645|12.513|11.726|11.579|11.329	Inversione: nel 2025 la serie cambia direzione da 300 a 330 (+10.0%).¦Divergenza territoriale: il tasso locale varia del +9.6% contro -2.2% nel resto della provincia.¦PULSE Score: 75.1/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
bc4500880121b2ed	083066	Patti	Messina	Sicilia	Nati vivi	INVERSIONE	TERRITORIALE	75.0	VALIDATO — FEED TERRITORIALE	2026-06	Patti: nati vivi tornano a crescere nel 2025 (62 → 81, +30.6%).	76|75|79|70|65|62|81	76|78|78|84|83|81|84|81|85|83|80|76|75|68|66|59|62|62|61|66|68|74|76|78|79|85|84|89|83|79|77|74|71|68|70|71|70|71|72|68|70|70|71|70|65|61|63|64|65|58|60|62|60|58|59|62|68|73|68|64|62|70|70|73|79|82|87|84|81|78|81|82|81|70|71|67|62|59|55	5.825|5.787|6.178|5.468|5.114|4.89|6.389	6.877|6.733|6.864|6.543|6.431|6.052|5.784	Inversione: nel 2025 la serie cambia direzione da 62 a 81 (+30.6%).¦PULSE Score: 75.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
6e5ec6d4de4b84e9	026057	Pieve di Soligo	Treviso	Veneto	Nati vivi	DIVERGENZA	TERRITORIALE	75.0	VALIDATO — FEED TERRITORIALE	2026-06	Pieve di Soligo: rilevato divergenza su nati vivi.	85|87|77|79|86|93|60	85|83|86|84|86|84|82|88|83|85|81|88|87|92|86|92|93|91|92|85|87|81|81|78|77|69|68|67|66|71|73|76|76|75|77|79|79|84|88|83|83|83|81|82|84|83|86|84|86|83|85|90|90|90|92|94|89|95|90|94|93|91|85|83|78|77|76|72|74|70|69|62|60|64|72|70|78|75|78	7.111|7.337|6.523|6.764|7.431|8.043|5.217	7.053|6.983|6.935|6.821|6.514|6.272|6.244	Divergenza territoriale: il tasso locale varia del -35.1% contro -0.4% nel resto della provincia.¦PULSE Score: 75.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
806d38aaaba748d8	016198	Seriate	Bergamo	Lombardia	Morti	DIVERGENZA	GENERAL	75.0	VALIDATO — FEED TERRITORIALE	2026-06	Seriate: rilevato divergenza su morti.	179|345|226|267|238|243|204	179|191|192|312|349|352|351|348|349|346|351|350|345|335|335|217|195|193|193|191|195|205|214|224|226|237|239|240|234|243|245|256|257|254|264|257|267|265|260|259|263|255|258|251|243|240|238|245|238|236|232|223|218|226|228|234|242|248|242|244|243|248|247|250|258|255|244|235|232|221|207|210|204|206|210|214|204|203|206	7.174|13.84|9.0|10.608|9.399|9.505|7.97	9.245|14.651|9.305|10.554|9.771|9.628|9.932	Divergenza territoriale: il tasso locale varia del -16.1% contro +3.2% nel resto della provincia.¦PULSE Score: 75.0/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
3047703ea489fb8b	081008	Erice	Trapani	Sicilia	Morti	INVERSIONE	GENERAL	74.7	VALIDATO — FEED TERRITORIALE	2026-06	Erice: morti tornano a diminuire nel 2025 (337 → 294, -12.8%).	285|318|329|320|331|337|294	285|270|274|293|305|299|297|304|308|303|317|322|318|335|346|328|326|318|318|314|325|330|324|321|329|320|314|318|315|326|326|337|328|329|329|335|320|317|329|331|329|323|315|314|316|316|313|306|331|336|313|302|319|329|338|320|322|327|335|342|337|332|345|344|335|324|324|327|321|313|306|305|294|287|276|275|262|272|272	10.642|11.952|12.42|12.105|12.684|12.957|11.409	11.318|11.782|12.763|13.393|12.382|12.19|11.409	Inversione: nel 2025 la serie cambia direzione da 337 a 294 (-12.8%).¦PULSE Score: 74.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
71b9007c8cf13c21	078150	Trebisacce	Cosenza	Calabria	Morti	DIVERGENZA	TERRITORIALE	74.7	VALIDATO — FEED TERRITORIALE	2026-06	Trebisacce: rilevato divergenza su morti.	101|100|106|112|105|93|110	101|97|97|96|95|90|96|90|101|97|94|96|100|99|100|99|95|97|99|102|94|102|106|105|106|106|102|105|111|113|109|107|107|104|104|107|112|114|115|112|112|112|109|113|111|108|117|114|105|104|101|97|98|98|98|95|96|98|88|89|93|105|109|116|109|104|106|104|104|108|108|111|110|95|99|92|96|101|101	11.284|11.299|12.259|13.034|12.151|10.78|12.712	10.907|11.408|12.499|12.418|12.234|11.662|11.386	Divergenza territoriale: il tasso locale varia del +17.9% contro -2.4% nel resto della provincia.¦PULSE Score: 74.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
5d94dffd880344d6	015209	Sesto San Giovanni	Milano	Lombardia	Nati vivi	DIVERGENZA	GENERAL	74.7	VALIDATO — FEED TERRITORIALE	2026-06	Sesto San Giovanni: rilevato divergenza su nati vivi.	593|540|548|547|530|443|531	593|597|585|582|570|567|558|554|549|565|559|541|540|530|531|535|541|536|537|531|543|545|540|552|548|558|550|543|539|531|535|529|529|533|535|539|547|546|552|553|546|553|564|570|555|539|545|537|530|532|536|524|533|527|502|492|483|476|454|449|443|441|442|454|446|450|462|469|471|490|509|515|531|520|517|516|505|490|489	7.261|6.609|6.833|6.886|6.697|5.644|6.739	7.468|7.135|7.152|7.058|6.792|6.63|6.55	Divergenza territoriale: il tasso locale varia del +19.4% contro -1.2% nel resto della provincia.¦PULSE Score: 74.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
ff729475bff187d8	040005	Castrocaro Terme e Terra del Sole	Forlì-Cesena	Emilia-Romagna	Morti	INVERSIONE	TERRITORIALE	74.7	VALIDATO — FEED TERRITORIALE	2026-06	Castrocaro Terme e Terra del Sole: morti tornano a crescere nel 2025 (61 → 83, +36.1%).	79|82|89|81|74|61|83	79|81|79|83|81|83|87|84|83|84|84|82|82|86|86|86|85|85|84|87|88|84|82|87|89|85|86|93|92|90|89|85|85|88|91|86|81|77|76|70|74|75|75|77|74|72|71|69|74|74|70|65|63|63|63|64|67|65|66|67|61|66|67|75|73|71|68|65|66|72|80|79|83|87|90|88|94|96|104	12.445|13.014|14.208|12.915|11.681|9.459|12.759	11.103|12.347|13.018|12.467|11.453|11.186|11.203	Inversione: nel 2025 la serie cambia direzione da 61 a 83 (+36.1%).¦PULSE Score: 74.7/100. Stato: VALIDATO — FEED TERRITORIALE.	DEMO ISTAT — Bilancio demografico mensile	https://demo.istat.it/app/?i=D7B
